name,background,image,health,weapon_1_image,weapon_1,weapon_2_image,weapon_2,weapon_3_image,weapon_3,armor_1_image,armor_1,armor_2_image,armor_2,armor_3_image,armor_3,evade,language_1,language_2,language_3,language_4
Zultharathion Frostthorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613826-2025-01-02,76,puncture,7,shield,8,impact,8,slash,5,puncture,14,impact,5,2,Common,,,
Astrid Zephyra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613830-2025-01-02,65,impact,12,impact,12,impact,7,slash,8,puncture,9,impact,12,1,Common,,,
Dravenarokulion Skullflame,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613831-2025-01-02,60,impact,9,impact,9,impact,4,slash,4,puncture,7,impact,5,4,Common,Ancient_Runes,,
Erykthos,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613832-2025-01-02,41,puncture,10,slash,5,impact,5,slash,3,puncture,8,impact,10,3,Common,,,
Qorthax,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613834-2025-01-02,61,puncture,1,impact,6,impact,5,slash,5,puncture,8,impact,14,1,Common,,,
Tenevox,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613835-2025-01-02,67,impact,9,impact,9,impact,8,slash,5,puncture,11,impact,7,3,Rh'lo,Ancient_Runes,Common,
Xarothrakul Rotspire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613836-2025-01-02,35,impact,12,impact,12,impact,4,slash,0,puncture,2,impact,6,5,Common,,,
Xalgaratharok Vileshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613837-2025-01-02,57,impact,7,puncture,7,impact,6,slash,8,puncture,12,impact,4,2,Common,,,
Elara Elowen,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613838-2025-01-02,21,puncture,3,slash,6,impact,5,slash,0,puncture,6,impact,6,5,Common,,,
Galadrielle Silverleaf,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613839-2025-01-02,22,impact,11,impact,11,impact,7,slash,10,puncture,1,impact,8,3,Common,,,
Elowen Tawtie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613840-2025-01-02,66,puncture,4,shield,3,impact,3,slash,8,puncture,12,impact,8,1,Common,,,
Lauro Zeljko,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613841-2025-01-02,67,puncture,6,slash,5,impact,7,slash,8,puncture,6,impact,8,3,Common,,,
Xara Elowen,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613842-2025-01-02,34,impact,9,impact,9,impact,5,slash,2,puncture,7,impact,4,5,Common,,,
Vorgath Soulreaper,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613843-2025-01-02,49,puncture,11,shield,8,impact,7,slash,5,puncture,10,impact,8,3,Common,,,
Isolthe,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613844-2025-01-02,64,impact,11,impact,11,impact,4,slash,10,puncture,0,impact,7,4,Common,,,
Zorvath,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613845-2025-01-02,74,puncture,5,slash,6,impact,6,slash,8,puncture,4,impact,4,4,Common,,,
Hagan Dobry,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613846-2025-01-02,91,puncture,12,puncture,12,impact,4,slash,0,puncture,10,impact,0,5,Rh'lo,,,
Kazadrax,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613847-2025-01-02,73,puncture,6,slash,3,impact,4,slash,4,puncture,9,impact,6,3,Common,,,
Xalgarathar Bonehymn,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613849-2025-01-02,49,puncture,10,slash,4,impact,3,slash,4,puncture,5,impact,6,4,Ancient_Runes,Kristalion,,
Faelrynn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613850-2025-01-02,72,puncture,9,puncture,9,impact,3,slash,0,puncture,3,impact,1,6,Common,,,
Vynor Titie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613851-2025-01-02,54,puncture,10,shield,5,impact,8,slash,6,puncture,6,impact,5,4,Common,,,
Rhaenor Viracue,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613852-2025-01-02,91,puncture,10,slash,4,impact,7,slash,1,puncture,7,impact,3,5,Common,,,
Zhaedrus,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613853-2025-01-02,74,puncture,2,shield,10,impact,8,slash,4,puncture,10,impact,3,4,Ancient_Runes,Common,,
Balzephon,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613857-2025-01-02,53,slash,9,slash,9,impact,5,slash,4,puncture,2,impact,7,5,Common,,,
Baelroth,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613858-2025-01-02,82,puncture,8,shield,9,impact,4,slash,4,puncture,12,impact,4,3,Common,,,
Ebonrynia,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613859-2025-01-02,71,puncture,9,slash,8,impact,4,slash,7,puncture,9,impact,6,3,Common,,,
Uilliam Thunderblade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613860-2025-01-02,50,impact,9,impact,9,impact,5,slash,3,puncture,1,impact,0,6,Common,Ancient_Runes,,
Vorgulthrakathar Blightspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613861-2025-01-02,93,puncture,5,slash,4,impact,8,slash,6,puncture,5,impact,0,5,Common,,,
Gharnethion Soulspire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613862-2025-01-02,81,puncture,8,puncture,8,impact,4,slash,6,puncture,7,impact,9,3,Common,,,
Lirio Ironflame,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613863-2025-01-02,38,impact,8,impact,8,impact,5,slash,2,puncture,4,impact,8,4,Common,,,
Vorgulthrak Bonehymn,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613864-2025-01-02,51,puncture,1,impact,8,impact,5,slash,4,puncture,8,impact,1,5,Common,,,
Ailbe Ironstorm,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613866-2025-01-02,89,impact,10,impact,10,impact,5,slash,8,puncture,10,impact,5,3,Common,,,
Lucanor,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613867-2025-01-02,41,impact,8,impact,8,impact,8,slash,3,puncture,9,impact,3,4,Ancient_Runes,Kristalion,,
Dravoxar,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613868-2025-01-02,90,puncture,7,slash,8,impact,3,slash,5,puncture,5,impact,0,5,Common,,,
Morgtharath Ashflame,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613869-2025-01-02,67,puncture,2,impact,8,impact,8,slash,3,puncture,2,impact,7,5,Common,Rh'lo,,
Xalgarulathion Vilethorn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613870-2025-01-02,63,impact,8,impact,8,impact,4,slash,3,puncture,4,impact,6,5,Common,,,
Gharnethrakion Ashflame,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613871-2025-01-02,57,puncture,5,slash,5,impact,4,slash,4,puncture,12,impact,10,2,Common,,,
Zethrax Abyssgaze,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613872-2025-01-02,62,puncture,1,slash,5,impact,5,slash,0,puncture,6,impact,5,5,Common,,,
Lilithra Skullspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613873-2025-01-02,43,impact,8,impact,8,impact,4,slash,2,puncture,4,impact,2,5,Common,,,
Tindrith Bastet,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613874-2025-01-02,25,puncture,5,slash,6,impact,3,slash,10,puncture,8,impact,6,2,Common,,,
Glanis Srdjan,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613875-2025-01-02,66,puncture,5,slash,7,impact,6,slash,6,puncture,7,impact,6,3,Common,,,
Dravenarathok Rotthorn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613877-2025-01-02,45,puncture,5,shield,8,impact,3,slash,7,puncture,5,impact,5,4,Common,,,
Idrith Yupie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613878-2025-01-02,99,puncture,3,slash,6,impact,3,slash,10,puncture,10,impact,10,0,Common,,,
Daemion,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613879-2025-01-02,85,puncture,4,slash,8,impact,3,slash,4,puncture,2,impact,0,6,Common,,,
Veylvoxis,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613881-2025-01-02,54,puncture,2,slash,3,impact,3,slash,7,puncture,3,impact,6,4,Common,Kristalion,Ancient_Runes,
Aedan Bozidar,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613883-2025-01-02,35,puncture,6,slash,7,impact,6,slash,2,puncture,5,impact,4,5,Common,,,
Orlando Radovan,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613884-2025-01-02,49,impact,12,impact,12,impact,7,slash,4,puncture,3,impact,6,5,Common,,,
Wrathok,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613885-2025-01-02,61,impact,10,impact,10,impact,8,slash,4,puncture,0,impact,5,5,Common,,,
Skarvex,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613887-2025-01-02,89,impact,11,impact,11,impact,4,slash,1,puncture,2,impact,8,5,Common,,,
Xyroth,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613888-2025-01-02,72,puncture,9,slash,8,impact,6,slash,1,puncture,7,impact,12,3,Common,,,
Brendan Ironwrath,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613889-2025-01-02,97,puncture,2,slash,3,impact,4,slash,0,puncture,5,impact,6,5,Common,,,
Zynvolkarathul Necrospire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613890-2025-01-02,27,impact,10,impact,10,impact,3,slash,2,puncture,4,impact,2,5,Common,,,
Saelirith Urqu,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613891-2025-01-02,64,impact,9,impact,9,impact,6,slash,3,puncture,1,impact,10,4,Common,,,
Vyrelle,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613894-2025-01-02,84,puncture,7,slash,4,impact,4,slash,2,puncture,0,impact,5,6,Ancient_Runes,,,
Mordrakarok Netherveil,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613895-2025-01-02,36,impact,8,impact,8,impact,4,slash,4,puncture,6,impact,2,5,Common,,,
Thestryl,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613896-2025-01-02,70,puncture,1,slash,7,impact,7,slash,1,puncture,7,impact,8,4,Common,,,
Santino Niko,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613897-2025-01-02,32,puncture,10,slash,8,impact,4,slash,9,puncture,4,impact,2,4,Ancient_Runes,Common,Rh'lo,
Kieran Vuk,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323475-2025-01-02,99,puncture,6,shield,7,impact,3,slash,2,puncture,2,impact,4,5,Common,,,
Melwyn Darkhunter,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323477-2025-01-02,37,puncture,5,slash,6,impact,7,slash,9,puncture,11,impact,11,0,Common,,,
Xarothraxion Skullveil,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323479-2025-01-02,74,puncture,10,shield,5,impact,7,slash,0,puncture,8,impact,7,4,Common,,,
Hecatith Nefer,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323480-2025-01-02,64,puncture,7,slash,6,impact,4,slash,1,puncture,11,impact,6,3,Common,,,
Jaxor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323481-2025-01-02,39,puncture,8,shield,8,impact,6,slash,3,puncture,6,impact,10,3,Ancient_Runes,Common,,
Lyraxa Frostbite,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323482-2025-01-02,38,puncture,12,puncture,12,impact,4,slash,7,puncture,6,impact,6,3,Common,,,
Xalvyr Grimshade,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323483-2025-01-02,90,puncture,1,slash,6,impact,4,slash,8,puncture,13,impact,14,0,Common,,,
Vexarathokar Soulshade,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323484-2025-01-02,25,puncture,3,slash,7,impact,8,slash,1,puncture,6,impact,9,4,Common,,,
Vrykkarath Rotgaze,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323485-2025-01-02,50,puncture,9,shield,3,impact,8,slash,9,puncture,14,impact,3,2,Common,,,
Ravynne,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323486-2025-01-02,41,puncture,8,slash,7,impact,5,slash,6,puncture,7,impact,2,4,Common,,,
Xalgaratharokar Vilegaze,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323487-2025-01-02,68,puncture,2,slash,7,impact,6,slash,0,puncture,12,impact,10,3,Ancient_Runes,,,
Luthie Tawpie,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323490-2025-01-02,56,impact,9,impact,9,impact,3,slash,2,puncture,4,impact,3,5,Ancient_Runes,,,
Morrigana,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323491-2025-01-02,48,puncture,1,slash,6,impact,3,slash,2,puncture,6,impact,4,5,Common,,,
Xylaris,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323492-2025-01-02,78,puncture,3,slash,5,impact,5,slash,1,puncture,4,impact,2,6,Common,,,
Krios Bloodhymn,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323493-2025-01-02,58,impact,10,impact,10,impact,4,slash,0,puncture,7,impact,7,4,Common,Ancient_Runes,Rh'lo,
Xyphora,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323494-2025-01-02,62,impact,11,impact,11,impact,7,slash,2,puncture,4,impact,6,5,Common,,,
Daemion,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323495-2025-01-02,46,impact,5,puncture,4,impact,4,slash,2,puncture,2,impact,3,6,Common,,,
Zethraxulath Plaguemaw,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323496-2025-01-02,66,puncture,12,puncture,12,impact,8,slash,7,puncture,6,impact,10,3,Common,,,
Thalzrakulok Grimveil,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323497-2025-01-02,51,impact,9,impact,9,impact,4,slash,3,puncture,5,impact,5,5,Common,,,
Morgtharathul Dreadspell,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323499-2025-01-02,41,impact,11,impact,11,impact,7,slash,1,puncture,10,impact,7,3,Common,,,
Dravenarokulion Skullflame,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323500-2025-01-02,50,puncture,8,puncture,8,impact,7,slash,7,puncture,5,impact,2,4,Ancient_Runes,,,
Thandrina,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323501-2025-01-02,78,impact,9,impact,9,impact,3,slash,5,puncture,0,impact,7,5,Common,,,
Gharnethulion Wraithveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323502-2025-01-02,75,puncture,8,shield,9,impact,4,slash,1,puncture,9,impact,7,4,Common,,,
Valacyssa Boneveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323504-2025-01-02,43,puncture,5,slash,6,impact,6,slash,1,puncture,6,impact,2,5,Common,,,
Morgtharathar Vileflame,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323507-2025-01-02,58,puncture,3,slash,4,impact,4,slash,0,puncture,10,impact,11,3,Ancient_Runes,,,
Xymerthra Voidbloom,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323508-2025-01-02,17,impact,12,impact,12,impact,5,slash,0,puncture,12,impact,9,3,Common,,,
Uldrath,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323510-2025-01-02,39,puncture,3,slash,3,impact,5,slash,2,puncture,2,impact,9,5,Common,,,
Thalzrakathion Grimspell,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323511-2025-01-02,53,puncture,12,puncture,12,impact,6,slash,0,puncture,8,impact,5,5,Kristalion,,,
Kaeltharok Netherveil,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323513-2025-01-02,35,puncture,3,slash,8,impact,4,slash,3,puncture,7,impact,1,5,Common,,,
Hesperis Anup,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323514-2025-01-02,88,puncture,3,shield,2,impact,4,slash,11,puncture,9,impact,4,2,Common,,,
Sylthia,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323517-2025-01-02,69,impact,8,impact,8,impact,4,slash,0,puncture,0,impact,6,6,Common,,,
Jarethor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323519-2025-01-02,90,puncture,8,puncture,8,impact,7,slash,9,puncture,10,impact,6,2,Common,,,
Aerithya Tlaloc,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323520-2025-01-02,51,puncture,8,shield,1,impact,6,slash,2,puncture,6,impact,7,4,Common,Ancient_Runes,,
Malgrym,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323522-2025-01-02,54,puncture,5,slash,8,impact,4,slash,5,puncture,2,impact,10,4,Common,,,
Erebethra Soulflayer,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323524-2025-01-02,56,impact,9,impact,9,impact,5,slash,1,puncture,8,impact,2,5,Common,,,
Grimoire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323525-2025-01-02,47,impact,11,impact,11,impact,3,slash,4,puncture,7,impact,4,4,Common,,,
Korthos Blightfang,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323526-2025-01-02,89,impact,12,impact,12,impact,5,slash,10,puncture,4,impact,5,3,Common,,,
Vexarathar Duskbane,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323527-2025-01-02,73,puncture,10,slash,4,impact,8,slash,2,puncture,12,impact,12,2,Common,Ancient_Runes,,
Kaeltharathar Doomflame,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323528-2025-01-02,95,puncture,2,shield,4,impact,7,slash,0,puncture,2,impact,9,5,Common,,,
Rhaegal,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323529-2025-01-02,48,puncture,8,slash,7,impact,6,slash,4,puncture,6,impact,6,4,Common,,,
Wistie Yanie,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323530-2025-01-02,34,impact,12,impact,12,impact,8,slash,4,puncture,7,impact,2,5,Kristalion,,,
Wrathok,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323532-2025-01-02,45,impact,9,impact,9,impact,6,slash,4,puncture,3,impact,3,5,Common,,,
Ebonvoxa,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323533-2025-01-02,19,puncture,9,slash,5,impact,4,slash,6,puncture,8,impact,5,3,Common,,,
Saelor Urquie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323534-2025-01-02,86,puncture,8,slash,6,impact,3,slash,4,puncture,5,impact,10,3,Ancient_Runes,,,
Vynarith Titic,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323535-2025-01-02,19,puncture,6,slash,4,impact,5,slash,2,puncture,8,impact,6,4,Common,,,
Thalzrakathion Grimspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323536-2025-01-02,42,impact,10,impact,10,impact,4,slash,8,puncture,3,impact,5,4,Common,,,
Jaxanor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323537-2025-01-02,52,puncture,5,slash,4,impact,3,slash,5,puncture,12,impact,11,1,Common,,,
Calypsor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323538-2025-01-02,64,puncture,1,slash,4,impact,4,slash,4,puncture,9,impact,5,3,Common,,,
Valkor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323541-2025-01-02,64,impact,12,impact,12,impact,7,slash,5,puncture,5,impact,1,5,Common,,,
Naoise Warforge,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323543-2025-01-02,84,impact,2,puncture,4,impact,8,slash,5,puncture,4,impact,4,5,Common,,,
Xanthessa Grimvein,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323544-2025-01-02,38,impact,12,impact,12,impact,6,slash,2,puncture,7,impact,3,5,Common,,,
Jazrael,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323545-2025-01-02,55,puncture,4,shield,2,impact,4,slash,0,puncture,10,impact,10,3,Common,,,
Malachy Sasa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323546-2025-01-02,99,puncture,5,shield,7,impact,5,slash,9,puncture,4,impact,5,3,Common,,,
Talia Lysandra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323548-2025-01-02,30,puncture,10,puncture,10,impact,6,slash,6,puncture,4,impact,4,4,Common,,,
Oisin Flameheart,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323549-2025-01-02,29,impact,10,impact,10,impact,7,slash,9,puncture,6,impact,6,3,Kristalion,,,
Draegor,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323552-2025-01-02,48,puncture,4,slash,8,impact,3,slash,4,puncture,2,impact,9,4,Common,,,
Keegan Thunderclaw,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323553-2025-01-02,47,impact,10,impact,10,impact,4,slash,7,puncture,4,impact,8,3,Common,,,
Zynvolkarion Ashhymn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323555-2025-01-02,81,puncture,4,slash,8,impact,6,slash,0,puncture,5,impact,1,6,Common,,,
Xypharion Nethergaze,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323556-2025-01-02,39,impact,9,impact,9,impact,8,slash,0,puncture,6,impact,0,6,Common,,,
Thalvryssa Deathspire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323557-2025-01-02,65,puncture,6,slash,5,impact,7,slash,1,puncture,5,impact,11,4,Common,,,
Vorgulthrakion Frostshade,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323558-2025-01-02,47,puncture,6,slash,8,impact,3,slash,4,puncture,7,impact,10,3,Common,,,
Cazadrax,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323561-2025-01-02,57,impact,9,impact,9,impact,4,slash,5,puncture,4,impact,5,4,Kristalion,Rh'lo,,
Nerezza,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323562-2025-01-02,71,puncture,10,slash,5,impact,7,slash,9,puncture,5,impact,10,2,Common,,,
Nerys Ptahbelle,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323563-2025-01-02,85,puncture,1,slash,8,impact,8,slash,9,puncture,13,impact,10,0,Common,,,
Briseith Qetzal,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323564-2025-01-02,47,impact,11,impact,11,impact,3,slash,0,puncture,14,impact,3,4,Common,,,
Gharnetharul Ashspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323565-2025-01-02,35,impact,11,impact,11,impact,3,slash,6,puncture,4,impact,6,4,Common,,,
Mirabelle Nyxara,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323566-2025-01-02,26,puncture,5,slash,7,impact,6,slash,0,puncture,8,impact,2,5,Common,,,
Calanthir Forestspirit,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323567-2025-01-02,48,impact,11,impact,11,impact,3,slash,6,puncture,2,impact,8,4,Common,,,
Jaxanor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323568-2025-01-02,65,puncture,5,slash,7,impact,7,slash,4,puncture,5,impact,12,3,Common,,,
Taralynn,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323569-2025-01-02,35,puncture,5,impact,6,impact,6,slash,1,puncture,0,impact,6,6,Kristalion,,,
Xythera,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323570-2025-01-02,62,puncture,7,slash,6,impact,5,slash,9,puncture,6,impact,5,3,Common,,,
Nerezza,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323571-2025-01-02,70,puncture,7,slash,8,impact,5,slash,6,puncture,7,impact,7,3,Common,,,
Ronan Bladestorm,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323572-2025-01-02,75,impact,9,impact,9,impact,6,slash,6,puncture,3,impact,0,5,Common,,,
Beppo Thunderfury,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1430323574-2025-01-02,46,impact,8,impact,8,impact,5,slash,9,puncture,3,impact,0,5,Common,,,
Nerys Ptahbelle,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1529827154-2025-01-02,46,impact,9,impact,9,impact,8,slash,2,puncture,11,impact,10,3,Rh'lo,,,
Naoise Warforge,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1529827161-2025-01-02,87,impact,12,impact,12,impact,7,slash,9,puncture,4,impact,8,3,Ancient_Runes,,,
Synrax,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1529827177-2025-01-02,62,puncture,2,slash,4,impact,7,slash,0,puncture,10,impact,12,3,Rh'lo,Common,,
Zethraxarokath Plaguehymn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1529827185-2025-01-02,67,puncture,8,slash,5,impact,5,slash,0,puncture,12,impact,13,2,Ancient_Runes,Common,Rh'lo,
Ciaran Thunderfury,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1529827190-2025-01-02,53,impact,12,impact,12,impact,6,slash,0,puncture,4,impact,7,5,Common,Rh'lo,,
Tomas Frostreaver,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044295-2025-01-02,53,impact,9,impact,9,impact,6,slash,5,puncture,2,impact,12,3,Ancient_Runes,,,
Wyzrael,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044299-2025-01-02,29,puncture,5,slash,3,impact,4,slash,2,puncture,2,impact,8,5,Common,,,
